rank,bytes,MiB,GiB,blob_oid,path_hint,same_blob_at_path_in_HEAD,reachable_from_HEAD_any_path,reachable_from_any_local_branch,reachable_from_any_origin_remote,reachable_from_tag,lfs_pointer,current_storage,provisional_class,classification_note
12,13015666,12.412706,0.012122,02861468ba6618d2b72cecee19989c734c699cce,results/phase1_ablation/figures/semantic_compare_4way/semantic_compare_4way.png,False,True,True,True,True,False,regular Git,D,historical generated/run output
13,12984895,12.383361,0.012093,da82261d34cee732793ac2d26975d1caf612a00b,results/phase1_semantic/figures/semantic_diagnostic.png,False,True,True,True,True,False,regular Git,D,historical generated/run output
14,12439817,11.863534,0.011585,85653871f3abb3813ed3c864dd4f4efdafdba20e,results/phase1_semantic/figures/semantic_comparison.png,False,True,True,True,True,False,regular Git,D,historical generated/run output
15,10471726,9.986616,0.009753,b5b894c3ede8dffc65a826dd04fbe804db66ac01,phases/p2-gsjso/runs/fusion_w1/20260726_fusion_w1_aprime/sources/GS4Buildings_arXiv_2508.07355v1.pdf,True,True,True,True,False,False,regular Git,B,selected binary evidence/source candidate; curate before LFS
16,10268382,9.792692,0.009563,c09ad16f09d4196eb693ab93ebe3fec6aa60809c,results/phase1_mutual/figures/semantic_diagnostic.png,False,True,True,True,True,False,regular Git,D,historical generated/run output
17,9059707,8.640010,0.008438,7277db0aadf9ca1b4e2a55f591c811686ea9b181,results/phase1_ablation/figures/phase1_visual_check/v4870_panel.png,False,True,True,True,True,False,regular Git,D,historical generated/run output
18,8285594,7.901758,0.007717,b4e168313f874af9399c15a8d1ce652310d95061,results/phase1_ablation/figures/phase1_visual_check_maxdiff/v3984_panel.png,False,True,True,True,True,False,regular Git,D,historical generated/run output
19,7806236,7.444607,0.007270,10b085eeb05b3cc91efb31764261c8109385af8e,results/phase1_ablation/figures/phase1_visual_check/v0408_panel.png,False,True,True,True,True,False,regular Git,D,historical generated/run output
20,7549402,7.199671,0.007031,ba3662ac110ac4155380eaca4144bc4c9c671812,docs/figs/projection_gate2/nn_multi.png,True,True,True,True,False,False,regular Git,B,selected binary evidence candidate; curate before LFS
21,7161785,6.830010,0.006670,1fa08b938f9c1799c7efb713e1dd225dd5a66f81,results/phase1_ablation/figures/phase1_visual_check/v0801_panel.png,False,True,True,True,True,False,regular Git,D,historical generated/run output
22,6845679,6.528548,0.006376,522139dc4502e5464e03d25a02afbcd927be6c57,results/phase1_ablation/figures/phase1_visual_check_maxdiff/v4008_panel.png,False,True,True,True,True,False,regular Git,D,historical generated/run output
23,6366456,6.071526,0.005929,8e876be6e84b8ca138593a00fbe8c563df18c086,results/phase1_ablation/figures/phase1_visual_check_maxdiff/v2597_panel.png,False,True,True,True,True,False,regular Git,D,historical generated/run output
24,5542997,5.286214,0.005162,6a955b7b04d2dc113ef2a430e9fe60414abb546d,docs/experiments/input-and-alignment/e5_c001_s3b0/tables/s3b0_seed_survival_timeline.csv,True,True,True,False,False,False,regular Git,A,regular Git control-plane or compact evidence
25,5542949,5.286168,0.005162,f0e522363bc9ef1ed7225cdd13fe38f22b31f4cf,docs/experiments/input-and-alignment/e5_c001_s3b0/tables/s3b0_seed_survival_timeline.csv,False,True,True,True,False,False,regular Git,A,regular Git control-plane or compact evidence
26,5520068,5.264347,0.005141,ecb96170d49ad4bfff7d205604a58c4580160229,phases/p2-gsjso/runs/boundary_and_robustness/20260718_boundary_map_v2/fm_jobs.json,True,True,True,True,False,False,regular Git,D,historical generated/run output
27,4596380,4.383450,0.004281,6a9e8187fdd7ccc5a512d597eae20058abe828dc,docs/figs/e5_c001_s3b0/hsweep/DEBY_LOD2_4907199_native_overlay.png,True,True,True,True,False,False,regular Git,B,selected binary evidence candidate; curate before LFS
28,4245779,4.049090,0.003954,690257e85356bd3420936e09b76b12e8b35e7f7d,docs/figs/projection_gate2/oblchk_4907520.png,True,True,True,True,False,False,regular Git,B,selected binary evidence candidate; curate before LFS
29,4111205,3.920751,0.003829,ade3ebb26307b6cf253809618c3378b69714c302,docs/figs/projection_gate2/eave_4906972.png,True,True,True,True,False,False,regular Git,B,selected binary evidence candidate; curate before LFS
30,3923811,3.742038,0.003654,1a8a0bcc95c9b53f2b5d0aabb52ed1f6c407a7ff,docs/experiments/evaluation/degradation_curve/tables/degradation_curve_measurements.csv,True,True,True,False,False,False,regular Git,A,regular Git control-plane or compact evidence
31,3879006,3.699308,0.003613,b0af62fd6012e95698f7254861a834766b1a4d7f,docs/figs/projection_gate2/oblchk_4906985.png,True,True,True,True,False,False,regular Git,B,selected binary evidence candidate; curate before LFS
32,3800746,3.624674,0.003540,c09b8861e1f9a8de6402ea28fc4fd4e38d04f993,docs/evidence/p0_g1_20260613/figs/fig_02_figure_1_1a_dim_unrecovered_4907182.png,True,True,True,True,True,False,regular Git,B,selected binary evidence candidate; curate before LFS
33,3780343,3.605216,0.003521,69cb2f98649c396560730eba5958927e9f7e54d4,docs/experiments/evaluation/degradation_curve/tables/degradation_curve_measurements.csv,False,True,True,True,False,False,regular Git,A,regular Git control-plane or compact evidence
34,3525965,3.362622,0.003284,3130a263769326921741c3cd6da916f2c380efae,docs/catalog/DOCUMENT_LINEAGE.csv,True,True,True,False,False,False,regular Git,A,regular Git control-plane or compact evidence
35,3524921,3.361627,0.003283,b3725f47550dde3d27992c1748c225c7110aae08,docs/catalog/DOCUMENT_LINEAGE.csv,False,True,True,False,False,False,regular Git,A,regular Git control-plane or compact evidence
36,3524879,3.361587,0.003283,84944b51f03ad8b202735f0bde77dbd643522eba,docs/catalog/DOCUMENT_LINEAGE.csv,False,True,True,False,False,False,regular Git,A,regular Git control-plane or compact evidence
37,3524331,3.361064,0.003282,bcab99f7db30c23ba960c2fa4397457c5e97cc22,docs/catalog/DOCUMENT_LINEAGE.csv,False,True,True,False,False,False,regular Git,A,regular Git control-plane or compact evidence
38,3520831,3.357726,0.003279,c5b3bbe9c41802f8405b2510e1b0a424e9477c9f,docs/catalog/DOCUMENT_LINEAGE.csv,False,True,True,False,False,False,regular Git,A,regular Git control-plane or compact evidence
39,3390397,3.233335,0.003158,a2319d9069f3b812b7825dec2018b54d73c94a3a,results/phase2_synthesis/figures/texture_test_nadir.png,False,True,True,True,True,False,regular Git,D,historical generated/run output
40,3353234,3.197893,0.003123,ecbc1ae2b9d6ec1c10da254c5275d59fd0a4e326,docs/figs/e5_c001_s3ap_phase3/original_frame_overlay_8568392.png,True,True,True,True,False,False,regular Git,B,selected binary evidence candidate; curate before LFS
41,3352901,3.197576,0.003123,166eb661e29d77c2e43d2f41c884290b906fa2c1,docs/figs/e5_c001_s3ap_phase3/original_frame_overlay_8568391.png,True,True,True,True,False,False,regular Git,B,selected binary evidence candidate; curate before LFS
42,3342705,3.187852,0.003113,ca9e56965711b351633838f9d20957ff86653837,docs/catalog/DOCUMENT_LINEAGE.csv,False,True,True,False,False,False,regular Git,A,regular Git control-plane or compact evidence
43,3329697,3.175447,0.003101,034fae3bebb23e585b40e3d4722db89d21227938,docs/catalog/DOCUMENT_LINEAGE.csv,False,True,True,False,False,False,regular Git,A,regular Git control-plane or compact evidence
44,3296443,3.143733,0.003070,358e5f8013c79b6765ad7a0434103d098bd31019,docs/figs/e5_c001_s3ap_fm_retri/fm_retri_8568392_nadir_like.png,True,True,True,True,False,False,regular Git,B,selected binary evidence candidate; curate before LFS
45,3279967,3.128020,0.003055,1d8f5561c1c4e546746042d05224213fc2e0217e,docs/figs/e5_c001_s3ap_fm_retri/fm_retri_8568391_nadir_like.png,True,True,True,True,False,False,regular Git,B,selected binary evidence candidate; curate before LFS
46,3278351,3.126479,0.003053,34baa682840a69cbdffbaa06c7a7ce55ae8a25bf,docs/figs/e5_c001_s3ap_fm_retri/fm_retri_8568392_oblique_like.png,True,True,True,True,False,False,regular Git,B,selected binary evidence candidate; curate before LFS
47,3274680,3.122978,0.003050,00b55703dc15a47d580670f5005212ff6e63bdee,docs/figs/e5_c001_s3ap_fm_retri/fm_retri_4907199_nadir_like.png,True,True,True,True,False,False,regular Git,B,selected binary evidence candidate; curate before LFS
48,3273060,3.121433,0.003048,99423b9dfbf6e905833ce4cb899af8488479a267,docs/figs/e5_c001_s3ap_fm_retri/fm_retri_8568391_oblique_like.png,True,True,True,True,False,False,regular Git,B,selected binary evidence candidate; curate before LFS
49,3259151,3.108169,0.003035,4904de9f82cc53dc5cf21bf45c0d4c2c594d0d86,docs/figs/projection_gate2/zmulti_4906972.png,True,True,True,True,False,False,regular Git,B,selected binary evidence candidate; curate before LFS
50,3149838,3.003920,0.002934,26aefc7cf2b02bea8f53dab2de152e6eac796f47,results/phase1_ablation/figures/render_compare_4way/v5083_gt.png,False,True,True,True,True,False,regular Git,D,historical generated/run output
51,3108428,2.964428,0.002895,96321843553cf31f2d2e6b04c15fd1d2f5d5bea8,phases/p2-gsjso/runs/fusion_w1/20260726_fusion_w1_aprime/review_v4/by_building/DEBY_LOD2_42364659/arm_Aprime/r1/panel.png,True,True,True,True,False,False,regular Git,D,historical generated/run output
52,3088080,2.945023,0.002876,db99f9dfe222ab5b86a9e7c187e3ab83411503ac,results/phase2_synthesis/figures/texture_test_oblique.png,False,True,True,True,True,False,regular Git,D,historical generated/run output
53,3062502,2.920630,0.002852,32a1fbebd2169211e2b705bff12d11201d551f1e,docs/figs/projection_gate2/zresolve_4906972.png,True,True,True,True,False,False,regular Git,B,selected binary evidence candidate; curate before LFS
54,3053264,2.911819,0.002844,3512bd6de4aee0c07987d2b3e981a154dc826bd2,docs/catalog/DOCUMENT_LINEAGE.csv,False,True,True,False,False,False,regular Git,A,regular Git control-plane or compact evidence
55,2964305,2.826982,0.002761,91d5a89b741b16313924ec4f548ce56e430ea642,results/phase1_ablation/figures/render_compare_4way/v5328_gt.png,False,True,True,True,True,False,regular Git,D,historical generated/run output
56,2940032,2.803833,0.002738,cf5683f79f1da11ebc3ad9b190bf7b7352d3b275,docs/figs/evaluation/phase1_semantic/semantic_verification.png,True,True,True,True,True,False,regular Git,B,selected binary evidence candidate; curate before LFS
57,2922649,2.787255,0.002722,ceadafb65d27a0fb42d85220783636a94b4b2f06,phases/p2-gsjso/runs/fusion_w1/20260726_fusion_w1_aprime/review_v4/by_building/DEBY_LOD2_42364609/arm_Aprime/r1/panel.png,True,True,True,True,False,False,regular Git,D,historical generated/run output
58,2898182,2.763922,0.002699,6c90a45f3cacfdf6bde68ae5b056d98f4600ef17,phases/p0-audit/docs/figs/dim_v1_classification_plan.png,True,True,True,True,True,False,regular Git,B,selected binary evidence candidate; curate before LFS
59,2772872,2.644417,0.002582,c91bc346d8de62075835362f048507ecb05af9af,results/phase1_ablation/figures/render_compare_4way/v5528_gt.png,False,True,True,True,True,False,regular Git,D,historical generated/run output
60,2754294,2.626699,0.002565,21a7e91f28e4e8092fa2679277f63a93ef269a01,results/phase1_ablation/figures/3d/baseline_top_semantic.png,False,True,True,True,True,False,regular Git,D,historical generated/run output
61,2748900,2.621555,0.002560,1afdf33390827c726eec800955d0051c50c3f5c1,docs/figs/tum_transfer/render_it7000_v2.png,True,True,True,True,True,False,regular Git,B,selected binary evidence candidate; curate before LFS
62,2745751,2.618552,0.002557,0376df3ee830d226347d1dfdfcc4af0f60be3e84,results/phase1_ablation/figures/3d/structure_top_semantic.png,False,True,True,True,True,False,regular Git,D,historical generated/run output
63,2739082,2.612192,0.002551,bb516072f17d898bc8068a02491fbd869485f08f,results/phase1_ablation/figures/3d/baseline_top_normal.png,False,True,True,True,True,False,regular Git,D,historical generated/run output
64,2730878,2.604368,0.002543,3b22b705cce17f106809c4c10e7ae0d3fae8d961,results/phase1_ablation/figures/3d/structure_top_normal.png,False,True,True,True,True,False,regular Git,D,historical generated/run output
65,2712524,2.586864,0.002526,f6093df1abf48a3a91614084a4d72e449f5deaff,results/phase1_ablation/figures/3d/both_top_normal.png,False,True,True,True,True,False,regular Git,D,historical generated/run output
66,2712516,2.586857,0.002526,927951209a2a4b989cac6fd5bae46929e3ff2be7,results/phase1_ablation/figures/3d/both_top_semantic.png,False,True,True,True,True,False,regular Git,D,historical generated/run output
67,2708648,2.583168,0.002523,b6a7802557c9188e48d29155ecf740c5b30ef739,results/phase1_ablation/figures/3d/mutual_top_normal.png,False,True,True,True,True,False,regular Git,D,historical generated/run output
68,2708302,2.582838,0.002522,db8fcf3df56de4ff160de7bb5242cfac5b808b1e,results/phase1_ablation/figures/3d/mutual_top_semantic.png,False,True,True,True,True,False,regular Git,D,historical generated/run output
69,2706689,2.581300,0.002521,6183bdba8f9736719327e72f2a3d9ff3e8f22a94,results/phase1_ablation/figures/3d/baseline_top_group.png,False,True,True,True,True,False,regular Git,D,historical generated/run output
70,2705468,2.580135,0.002520,6de77cbbf0b05d6687066840debe5ea17eea4e6f,results/phase1_ablation/figures/3d/structure_top_group.png,False,True,True,True,True,False,regular Git,D,historical generated/run output
71,2673803,2.549937,0.002490,e9aea245ec82224a6c32e31a915cf119bff394bf,docs/figs/projection_gate_v2/4906982_mid.png,True,True,True,True,False,False,regular Git,B,selected binary evidence candidate; curate before LFS
72,2667637,2.544057,0.002484,5bc663473dac6a3f7fc0416b8e2ae88366a780f2,docs/figs/e5_c001_s3b0/hsweep/DEBY_LOD2_8568391_native_overlay.png,True,True,True,True,False,False,regular Git,B,selected binary evidence candidate; curate before LFS
73,2667012,2.543461,0.002484,8e59e0dd9e1b3622fd7bff60e7d7454b8731490f,docs/figs/e5_c001_s3b0/hsweep/DEBY_LOD2_8568392_native_overlay.png,True,True,True,True,False,False,regular Git,B,selected binary evidence candidate; curate before LFS
74,2634525,2.512479,0.002454,04e68b4b8d6818eb33105ac07a876fd9582eef71,results/phase1_ablation/figures/3d/both_top_group.png,False,True,True,True,True,False,regular Git,D,historical generated/run output
75,2629990,2.508154,0.002449,61593bfedc007cdb3577d90cb31c7e3b7d3f9bbf,docs/figs/e5_c001_s3ap_phase3/original_frame_overlay_4907199.png,True,True,True,True,False,False,regular Git,B,selected binary evidence candidate; curate before LFS
76,2624252,2.502682,0.002444,3ee314985587489b5c30dc77d17e3da6c6a334e3,results/phase1_ablation/figures/3d/mutual_top_group.png,False,True,True,True,True,False,regular Git,D,historical generated/run output
77,2617652,2.496387,0.002438,ececbff94f1c11ff776c6eced6cfc4183fca52f4,docs/experiments/citygml-readout/synthetic_a/metrics/3dbag_results.json,True,True,True,True,True,False,regular Git,A,regular Git control-plane or compact evidence
78,2587475,2.467608,0.002410,51df56a4ed1d7a9c148024db325e421326e6e6bf,results/phase1_ablation/figures/render_compare_4way/v5368_gt.png,False,True,True,True,True,False,regular Git,D,historical generated/run output
79,2584291,2.464572,0.002407,00db92b8924833de9d9377093a3226dddb5b16a6,phases/p2-gsjso/runs/pilot_1wave/20260721_pilot_1wave/training/postprocess_failed_attempts/attempt4_1dfdcb5_aggregate_overlay_roundtrip/aggregate_attempt_001/output/pilot_1wave_loss_shares.csv,True,True,True,True,False,False,regular Git,D,historical generated/run output
80,2537588,2.420033,0.002363,833909e0293decea5a77e29984a773c2b16ef8de,docs/figs/projection_gate2/ztest_4959460_nearnadir.png,True,True,True,True,False,False,regular Git,B,selected binary evidence candidate; curate before LFS
81,2500258,2.384432,0.002329,2375992d037a5e0597b699497344bda9967d8a8b,docs/figs/e5_c001_s3ap_fm_retri/fm_retri_4907199_oblique_like.png,True,True,True,True,False,False,regular Git,B,selected binary evidence candidate; curate before LFS
82,2371608,2.261742,0.002209,4ba8ea18f7b83fc1d6f5c154a8ba6c51906f6437,phases/p2-gsjso/runs/fusion_w1/20260724_fusion_w1/coregdiag_tail_breakdown.csv,True,True,True,True,False,False,regular Git,D,historical generated/run output
83,2365816,2.256218,0.002203,9e8ae3403b50585daf3467694235046dcee71682,docs/figs/projection_gate_v2/4906982_near.png,True,True,True,True,False,False,regular Git,B,selected binary evidence candidate; curate before LFS
84,2356504,2.247337,0.002195,514a4bbad4caead5a57d5c2eebd41f973556ca19,docs/experiments/evaluation/qs_rescore/tables/qs_rescore_inventory.csv,True,True,True,False,False,False,regular Git,A,regular Git control-plane or compact evidence
85,2317374,2.210020,0.002158,e5ac5fac69b2e30b82ef86dc2b7758b191c79346,docs/experiments/evaluation/qs_rescore/tables/qs_rescore_inventory.csv,False,True,True,True,False,False,regular Git,A,regular Git control-plane or compact evidence
86,2299216,2.192703,0.002141,b9e9db66497768b2e8344f8c471def09e5a97b90,docs/figs/projection_gate2/zfinal_4907520.png,True,True,True,True,False,False,regular Git,B,selected binary evidence candidate; curate before LFS
87,2296824,2.190422,0.002139,9a72cd46ed5454c56a7aa2ab5e275e60e52346e1,docs/figs/synthetic_a/scene_amsterdam_jordaan_full.png,True,True,True,True,True,False,regular Git,B,selected binary evidence candidate; curate before LFS
88,2279086,2.173506,0.002123,86185d2c30b8212f64fa896c02abd6357e01e870,docs/figs/projection_gate/alscheck_4907520.png,True,True,True,True,False,False,regular Git,B,selected binary evidence candidate; curate before LFS
89,2228227,2.125003,0.002075,150e854f0d4ddd5d17dd8c73dc5c45d6ab00ba23,docs/figs/tum_transfer/render_it7000_v0.png,True,True,True,True,True,False,regular Git,B,selected binary evidence candidate; curate before LFS
90,2192612,2.091038,0.002042,a041ffdde25a9f43d559ee7d6d24ca5f29b36505,docs/experiments/input-and-alignment/e5_c001_s3b0/tables/s3b0_alpha_sweep.csv,True,True,True,True,False,False,regular Git,A,regular Git control-plane or compact evidence
91,2191505,2.089982,0.002041,9a40ef98b0d15602eafe4a7104f33d95494e6bba,docs/catalog/DOCUMENT_LINEAGE.csv,False,True,True,False,False,False,regular Git,A,regular Git control-plane or compact evidence
92,2190742,2.089254,0.002040,ffb83592f727927b6068587f322d3c7f02146bcd,docs/catalog/DOCUMENT_LINEAGE.csv,False,True,True,False,False,False,regular Git,A,regular Git control-plane or compact evidence
93,2187665,2.086320,0.002037,6dbf01737545e8b5a6087bd4133e451565de6fe5,docs/figs/projection_gate_v2/4906972_mid.png,True,True,True,True,False,False,regular Git,B,selected binary evidence candidate; curate before LFS
94,2169119,2.068633,0.002020,a8949c3f7967ebc7884385c3803357b0c3f8a351,docs/catalog/DOCUMENT_LINEAGE.csv,False,True,True,False,False,False,regular Git,A,regular Git control-plane or compact evidence
95,2165882,2.065546,0.002017,a41bb27e44d15b6084534417098cf553c6181385,docs/catalog/DOCUMENT_LINEAGE.csv,False,True,True,False,False,False,regular Git,A,regular Git control-plane or compact evidence
96,2154580,2.054768,0.002007,ee2a59f8039ea1558faf929ddfd8b0a04eb11a0c,docs/figs/e5_c001_s3/semantic_gate/DEBY_LOD2_4908178__DJI_20241217084859_0193_D.png,True,True,True,True,False,False,regular Git,B,selected binary evidence candidate; curate before LFS
97,2151735,2.052054,0.002004,8a6a916b7a61a093bb729b4bb6d1a0c20f08d9b5,docs/figs/projection_gate_v2/4959327_strong.png,True,True,True,True,False,False,regular Git,B,selected binary evidence candidate; curate before LFS
98,2133638,2.034796,0.001987,9c05f3634d26e0437406945a71a6bd03323c235a,docs/figs/e5_c001_s3/semantic_gate/DEBY_LOD2_4907198__DJI_20241217095503_0034_D.png,True,True,True,True,False,False,regular Git,B,selected binary evidence candidate; curate before LFS
99,2124852,2.026417,0.001979,aacff4dbebd85522fcf18c3c9fcced0a7a98c2ff,docs/figs/projection_gate_v2/4906985_mid.png,True,True,True,True,False,False,regular Git,B,selected binary evidence candidate; curate before LFS
100,2121453,2.023175,0.001976,dbfa9468b4bb59b05b7abc8f7ca15b85c484a6e1,phases/p2-gsjso/runs/pilot_1wave/20260722_pilot_1wave_readout/binding_audit_spatial_matrix.csv,True,True,True,True,False,False,regular Git,D,historical generated/run output
