row_type,building_id,variant,variant_role,scope,distance_lower_m,distance_upper_m,point_count,signed_delta_z_median_m,signed_delta_z_mad_m,signed_delta_z_q05_m,signed_delta_z_q95_m,abs_delta_z_median_m,rms_delta_z_m,p0_signed_delta_z_median_m,p0_abs_delta_z_median_m,p0_rms_delta_z_m,delta_signed_median_vs_p0_m,delta_abs_median_vs_p0_m,delta_rms_vs_p0_m,plane_ax_local,plane_by_local,plane_c_local,direction_source,direction_view_count,direction_views,height_anchor_source,height_anchor_count,height_anchor_z_median_local_m,seed_npz,seed_npz_sha256,seed_xyz_payload_sha256,reference_source,reference_used_for_seed_generation,gt_used_for_seed_generation,lod2_used_for_seed_generation,als_used_for_seed_generation,gt_used_for_score,lod2_used_for_score,als_used_for_score,learning_runs_started,new_inference_runs,status,note
score,DEBY_LOD2_4907199,V1,P0-prime V1 virtual seed,interior,1.000000000000,,244,-0.014314834595,0.170530319214,-0.320992271423,0.292359359741,0.170387268066,0.199248642971,-0.155877613086,0.155877613086,0.175417053860,0.141562778491,0.014509654980,0.023831589112,-0.116633246985,0.035931389707,-52.083832709395,mono_normal_region_median,2,DJI_20241217095441_0023_D;DJI_20241217095531_0048_D,footprint_inside_fm_z_median,373,-34.347425000000,phases/p2-gsjso/runs/20260716_e5_c001_s3b0_measurements/0f_seed/seeds/DEBY_LOD2_4907199_v1_surface_seed.npz,6603fc28c6639b92133165b5155de69284f7696c59a2ef64a05c6dde520eddaf,7c0b24a9aadc139da892df8643430634ba6c11d8e3af25f4c1d8d00d699a3a36,CityGML LoD2 RoofSurface + configured orthometric geoid,false,false,false,false,true,true,false,0,0,measured,reference opened after V1 seed write and engine-loader validation
score,DEBY_LOD2_4907199,V1,P0-prime V1 virtual seed,far_field,0.000000000000,1.000000000000,102,-0.332702819824,0.121053695679,-0.501596824646,-0.066393272400,0.332702819824,0.344438726899,-0.024575315723,0.043143564879,0.065251713271,-0.308127504101,0.289559254945,0.279187013628,-0.116633246985,0.035931389707,-52.083832709395,mono_normal_region_median,2,DJI_20241217095441_0023_D;DJI_20241217095531_0048_D,footprint_inside_fm_z_median,373,-34.347425000000,phases/p2-gsjso/runs/20260716_e5_c001_s3b0_measurements/0f_seed/seeds/DEBY_LOD2_4907199_v1_surface_seed.npz,6603fc28c6639b92133165b5155de69284f7696c59a2ef64a05c6dde520eddaf,7c0b24a9aadc139da892df8643430634ba6c11d8e3af25f4c1d8d00d699a3a36,CityGML LoD2 RoofSurface + configured orthometric geoid,false,false,false,false,true,true,false,0,0,measured,reference opened after V1 seed write and engine-loader validation
score,DEBY_LOD2_4907199,V1,P0-prime V1 virtual seed,far_field,1.000000000000,2.000000000000,53,-0.092807952881,0.130180358887,-0.387157623291,0.075071533203,0.095687683105,0.207050014597,-0.115957102569,0.115957102569,0.122528786824,0.023149149688,-0.020269419464,0.084521227773,-0.116633246985,0.035931389707,-52.083832709395,mono_normal_region_median,2,DJI_20241217095441_0023_D;DJI_20241217095531_0048_D,footprint_inside_fm_z_median,373,-34.347425000000,phases/p2-gsjso/runs/20260716_e5_c001_s3b0_measurements/0f_seed/seeds/DEBY_LOD2_4907199_v1_surface_seed.npz,6603fc28c6639b92133165b5155de69284f7696c59a2ef64a05c6dde520eddaf,7c0b24a9aadc139da892df8643430634ba6c11d8e3af25f4c1d8d00d699a3a36,CityGML LoD2 RoofSurface + configured orthometric geoid,false,false,false,false,true,true,false,0,0,measured,reference opened after V1 seed write and engine-loader validation
score,DEBY_LOD2_4907199,V1,P0-prime V1 virtual seed,far_field,2.000000000000,4.000000000000,116,0.104671295166,0.140092849731,-0.412588302612,0.307676132202,0.184076309204,0.224842232394,-0.199203527784,0.199203527784,0.194454111242,0.303874822949,-0.015127218579,0.030388121152,-0.116633246985,0.035931389707,-52.083832709395,mono_normal_region_median,2,DJI_20241217095441_0023_D;DJI_20241217095531_0048_D,footprint_inside_fm_z_median,373,-34.347425000000,phases/p2-gsjso/runs/20260716_e5_c001_s3b0_measurements/0f_seed/seeds/DEBY_LOD2_4907199_v1_surface_seed.npz,6603fc28c6639b92133165b5155de69284f7696c59a2ef64a05c6dde520eddaf,7c0b24a9aadc139da892df8643430634ba6c11d8e3af25f4c1d8d00d699a3a36,CityGML LoD2 RoofSurface + configured orthometric geoid,false,false,false,false,true,true,false,0,0,measured,reference opened after V1 seed write and engine-loader validation
score,DEBY_LOD2_4907199,V1,P0-prime V1 virtual seed,far_field,4.000000000000,6.000000000000,111,0.257091339111,0.159793853760,-0.380115692139,0.441543395996,0.328735168457,0.314506933791,-0.264918882812,0.264918882812,0.248421136973,0.522010221923,0.063816285645,0.066085796817,-0.116633246985,0.035931389707,-52.083832709395,mono_normal_region_median,2,DJI_20241217095441_0023_D;DJI_20241217095531_0048_D,footprint_inside_fm_z_median,373,-34.347425000000,phases/p2-gsjso/runs/20260716_e5_c001_s3b0_measurements/0f_seed/seeds/DEBY_LOD2_4907199_v1_surface_seed.npz,6603fc28c6639b92133165b5155de69284f7696c59a2ef64a05c6dde520eddaf,7c0b24a9aadc139da892df8643430634ba6c11d8e3af25f4c1d8d00d699a3a36,CityGML LoD2 RoofSurface + configured orthometric geoid,false,false,false,false,true,true,false,0,0,measured,reference opened after V1 seed write and engine-loader validation
score,DEBY_LOD2_4907199,V1,P0-prime V1 virtual seed,far_field,6.000000000000,,66,0.221017654419,0.191057205200,-0.372599784851,0.476524169922,0.286107833862,0.312609439997,-0.263084521543,0.263084521543,0.260981992533,0.484102175962,0.023023312319,0.051627447465,-0.116633246985,0.035931389707,-52.083832709395,mono_normal_region_median,2,DJI_20241217095441_0023_D;DJI_20241217095531_0048_D,footprint_inside_fm_z_median,373,-34.347425000000,phases/p2-gsjso/runs/20260716_e5_c001_s3b0_measurements/0f_seed/seeds/DEBY_LOD2_4907199_v1_surface_seed.npz,6603fc28c6639b92133165b5155de69284f7696c59a2ef64a05c6dde520eddaf,7c0b24a9aadc139da892df8643430634ba6c11d8e3af25f4c1d8d00d699a3a36,CityGML LoD2 RoofSurface + configured orthometric geoid,false,false,false,false,true,true,false,0,0,measured,reference opened after V1 seed write and engine-loader validation
score,DEBY_LOD2_8568391,P0,existing FM fitted-plane seed,overall,,,265,0.100236014934,0.026485121812,0.038379775829,0.161536866006,0.100236014934,0.107120455925,0.100236014934,0.100236014934,0.107120455925,0.000000000000,0.000000000000,0.000000000000,0.002614115464,-0.017163734101,-41.037464371712,existing_p0_fm_fitted_plane,0,,existing P0 FM fitted-plane,456,-40.667009000000,phases/p2-gsjso/runs/20260715_e5_c001_s3ap_phase1_seedprep/seeds/DEBY_LOD2_8568391_p0_surface_seed.npz,237fbb2f4a4737cef95874f73bc46b365bc55c574a65c52dfebabd92b1fbf33e,73c48261f2a7e54f2ee477847810226488db1c4cba78fa21d4c7c0a576fb789c,CityGML LoD2 RoofSurface + configured orthometric geoid,false,false,false,false,true,true,false,0,0,measured,reference opened after V1 seed write and engine-loader validation
score,DEBY_LOD2_8568391,P0,existing FM fitted-plane seed,edge,,1.000000000000,153,0.099115303554,0.036574336830,0.032537296756,0.169413774433,0.099115303554,0.109100089170,0.099115303554,0.099115303554,0.109100089170,0.000000000000,0.000000000000,0.000000000000,0.002614115464,-0.017163734101,-41.037464371712,existing_p0_fm_fitted_plane,0,,existing P0 FM fitted-plane,456,-40.667009000000,phases/p2-gsjso/runs/20260715_e5_c001_s3ap_phase1_seedprep/seeds/DEBY_LOD2_8568391_p0_surface_seed.npz,237fbb2f4a4737cef95874f73bc46b365bc55c574a65c52dfebabd92b1fbf33e,73c48261f2a7e54f2ee477847810226488db1c4cba78fa21d4c7c0a576fb789c,CityGML LoD2 RoofSurface + configured orthometric geoid,false,false,false,false,true,true,false,0,0,measured,reference opened after V1 seed write and engine-loader validation
score,DEBY_LOD2_8568391,P0,existing FM fitted-plane seed,interior,1.000000000000,,112,0.101259304130,0.017731271173,0.060831660485,0.141119410704,0.101259304130,0.104355461973,0.101259304130,0.101259304130,0.104355461973,0.000000000000,0.000000000000,0.000000000000,0.002614115464,-0.017163734101,-41.037464371712,existing_p0_fm_fitted_plane,0,,existing P0 FM fitted-plane,456,-40.667009000000,phases/p2-gsjso/runs/20260715_e5_c001_s3ap_phase1_seedprep/seeds/DEBY_LOD2_8568391_p0_surface_seed.npz,237fbb2f4a4737cef95874f73bc46b365bc55c574a65c52dfebabd92b1fbf33e,73c48261f2a7e54f2ee477847810226488db1c4cba78fa21d4c7c0a576fb789c,CityGML LoD2 RoofSurface + configured orthometric geoid,false,false,false,false,true,true,false,0,0,measured,reference opened after V1 seed write and engine-loader validation
score,DEBY_LOD2_8568391,V1,P0-prime V1 virtual seed,overall,,,265,0.126589233398,0.372051239014,-0.548957031250,0.790631896973,0.374288970947,0.445410957240,0.100236014934,0.100236014934,0.107120455925,0.026353218464,0.274052956013,0.338290501314,-0.128136146138,0.051707790685,-58.938237782339,mono_normal_region_median,1,DJI_20241217095441_0023_D,footprint_inside_fm_z_median,456,-40.667009000000,phases/p2-gsjso/runs/20260716_e5_c001_s3b0_measurements/0f_seed/seeds/DEBY_LOD2_8568391_v1_surface_seed.npz,9f6e40be1b7440fbec13fc3220f244a277febc233e346be00041753d341da252,a0b11f3a1f9d6af4e6941460fbf7a6fd56ef5d15566c1b3b6d6470652b9bb56d,CityGML LoD2 RoofSurface + configured orthometric geoid,false,false,false,false,true,true,false,0,0,measured,reference opened after V1 seed write and engine-loader validation
score,DEBY_LOD2_8568391,V1,P0-prime V1 virtual seed,edge,,1.000000000000,153,0.153444702148,0.499183654785,-0.567671936035,0.804277832031,0.477201873779,0.509349615359,0.099115303554,0.099115303554,0.109100089170,0.054329398594,0.378086570225,0.400249526190,-0.128136146138,0.051707790685,-58.938237782339,mono_normal_region_median,1,DJI_20241217095441_0023_D,footprint_inside_fm_z_median,456,-40.667009000000,phases/p2-gsjso/runs/20260716_e5_c001_s3b0_measurements/0f_seed/seeds/DEBY_LOD2_8568391_v1_surface_seed.npz,9f6e40be1b7440fbec13fc3220f244a277febc233e346be00041753d341da252,a0b11f3a1f9d6af4e6941460fbf7a6fd56ef5d15566c1b3b6d6470652b9bb56d,CityGML LoD2 RoofSurface + configured orthometric geoid,false,false,false,false,true,true,false,0,0,measured,reference opened after V1 seed write and engine-loader validation
score,DEBY_LOD2_8568391,V1,P0-prime V1 virtual seed,interior,1.000000000000,,112,0.108049804687,0.282127380371,-0.391515319824,0.607616645813,0.282125473022,0.339112922719,0.101259304130,0.101259304130,0.104355461973,0.006790500557,0.180866168892,0.234757460746,-0.128136146138,0.051707790685,-58.938237782339,mono_normal_region_median,1,DJI_20241217095441_0023_D,footprint_inside_fm_z_median,456,-40.667009000000,phases/p2-gsjso/runs/20260716_e5_c001_s3b0_measurements/0f_seed/seeds/DEBY_LOD2_8568391_v1_surface_seed.npz,9f6e40be1b7440fbec13fc3220f244a277febc233e346be00041753d341da252,a0b11f3a1f9d6af4e6941460fbf7a6fd56ef5d15566c1b3b6d6470652b9bb56d,CityGML LoD2 RoofSurface + configured orthometric geoid,false,false,false,false,true,true,false,0,0,measured,reference opened after V1 seed write and engine-loader validation
score,DEBY_LOD2_8568392,P0,existing FM fitted-plane seed,overall,,,37,1.055800016930,0.441536609367,0.364820184507,1.856643734623,1.055800016930,1.179758922299,1.055800016930,1.055800016930,1.179758922299,0.000000000000,0.000000000000,0.000000000000,0.487614857413,-0.395458361321,17.619797726723,existing_p0_fm_fitted_plane,0,,existing P0 FM fitted-plane,6,-40.570602000000,phases/p2-gsjso/runs/20260715_e5_c001_s3ap_phase1_seedprep/seeds/DEBY_LOD2_8568392_p0_surface_seed.npz,2c4a6a4b48b14658ac84c3d3f827099e7043e81f7bc443c27d9c436f95178c5e,695bde0377cab2ce66a039c679b2453571cda027c82d4968b623174b09437cac,CityGML LoD2 RoofSurface + configured orthometric geoid,false,false,false,false,true,true,false,0,0,measured,reference opened after V1 seed write and engine-loader validation
score,DEBY_LOD2_8568392,P0,existing FM fitted-plane seed,edge,,1.000000000000,36,1.063253179774,0.452775647946,0.358407393657,1.857496860582,1.063253179774,1.184133687026,1.063253179774,1.063253179774,1.184133687026,0.000000000000,0.000000000000,0.000000000000,0.487614857413,-0.395458361321,17.619797726723,existing_p0_fm_fitted_plane,0,,existing P0 FM fitted-plane,6,-40.570602000000,phases/p2-gsjso/runs/20260715_e5_c001_s3ap_phase1_seedprep/seeds/DEBY_LOD2_8568392_p0_surface_seed.npz,2c4a6a4b48b14658ac84c3d3f827099e7043e81f7bc443c27d9c436f95178c5e,695bde0377cab2ce66a039c679b2453571cda027c82d4968b623174b09437cac,CityGML LoD2 RoofSurface + configured orthometric geoid,false,false,false,false,true,true,false,0,0,measured,reference opened after V1 seed write and engine-loader validation
score,DEBY_LOD2_8568392,P0,existing FM fitted-plane seed,interior,1.000000000000,,1,1.009721768884,0.000000000000,1.009721768884,1.009721768884,1.009721768884,1.009721768884,1.009721768884,1.009721768884,1.009721768884,0.000000000000,0.000000000000,0.000000000000,0.487614857413,-0.395458361321,17.619797726723,existing_p0_fm_fitted_plane,0,,existing P0 FM fitted-plane,6,-40.570602000000,phases/p2-gsjso/runs/20260715_e5_c001_s3ap_phase1_seedprep/seeds/DEBY_LOD2_8568392_p0_surface_seed.npz,2c4a6a4b48b14658ac84c3d3f827099e7043e81f7bc443c27d9c436f95178c5e,695bde0377cab2ce66a039c679b2453571cda027c82d4968b623174b09437cac,CityGML LoD2 RoofSurface + configured orthometric geoid,false,false,false,false,true,true,false,0,0,measured,reference opened after V1 seed write and engine-loader validation
score,DEBY_LOD2_8568392,V1,P0-prime V1 virtual seed,overall,,,37,0.327711059570,0.441539764404,-0.363268707275,1.128555633545,0.372777893066,0.604114606794,1.055800016930,1.055800016930,1.179758922299,-0.728088957360,-0.683022123864,-0.575644315505,0.487615000000,-0.395458000000,16.891750695865,fm_fitted_plane_normal_fallback,0,,footprint_inside_fm_z_median,6,-40.570602000000,phases/p2-gsjso/runs/20260716_e5_c001_s3b0_measurements/0f_seed/seeds/DEBY_LOD2_8568392_v1_surface_seed.npz,058f0cfa7ae965493fcd03829269f9a0139d35d2c55a94130068768566fb773a,dff142b21f8f528f4127fd7b1bbc76d9fd8e3c9473097c7c25c2c81e7fcd8e07,CityGML LoD2 RoofSurface + configured orthometric geoid,false,false,false,false,true,true,false,0,0,measured,reference opened after V1 seed write and engine-loader validation
score,DEBY_LOD2_8568392,V1,P0-prime V1 virtual seed,edge,,1.000000000000,36,0.335164978027,0.452774047852,-0.369681404114,1.129408790588,0.419324874878,0.610646233691,1.063253179774,1.063253179774,1.184133687026,-0.728088201747,-0.643928304896,-0.573487453335,0.487615000000,-0.395458000000,16.891750695865,fm_fitted_plane_normal_fallback,0,,footprint_inside_fm_z_median,6,-40.570602000000,phases/p2-gsjso/runs/20260716_e5_c001_s3b0_measurements/0f_seed/seeds/DEBY_LOD2_8568392_v1_surface_seed.npz,058f0cfa7ae965493fcd03829269f9a0139d35d2c55a94130068768566fb773a,dff142b21f8f528f4127fd7b1bbc76d9fd8e3c9473097c7c25c2c81e7fcd8e07,CityGML LoD2 RoofSurface + configured orthometric geoid,false,false,false,false,true,true,false,0,0,measured,reference opened after V1 seed write and engine-loader validation
score,DEBY_LOD2_8568392,V1,P0-prime V1 virtual seed,interior,1.000000000000,,1,0.281633331299,0.000000000000,0.281633331299,0.281633331299,0.281633331299,0.281633331299,1.009721768884,1.009721768884,1.009721768884,-0.728088437586,-0.728088437586,-0.728088437586,0.487615000000,-0.395458000000,16.891750695865,fm_fitted_plane_normal_fallback,0,,footprint_inside_fm_z_median,6,-40.570602000000,phases/p2-gsjso/runs/20260716_e5_c001_s3b0_measurements/0f_seed/seeds/DEBY_LOD2_8568392_v1_surface_seed.npz,058f0cfa7ae965493fcd03829269f9a0139d35d2c55a94130068768566fb773a,dff142b21f8f528f4127fd7b1bbc76d9fd8e3c9473097c7c25c2c81e7fcd8e07,CityGML LoD2 RoofSurface + configured orthometric geoid,false,false,false,false,true,true,false,0,0,measured,reference opened after V1 seed write and engine-loader validation
