source_tile,source_asset_id,stable_building_id,neutral_output_uri,neutral_record_line,neutral_record_sha256,cityjsonseq_output_uri,cityjsonseq_feature_line,footprint_polygon_count,interior_ring_count,ground_height_m,top_height_m,prior_role,evaluation_class,primary_c5_eligible
690_5334,LOD2_REFERENCE_690_5334,DEBY_LOD2_104572859,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5334.lod1-prisms.jsonl,12,f2acf4ba1a185ef22021e8335daeea5d1b7617a04e4b4e8d3b8b2930295b8c35,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5334.lod1.city.jsonl,13,1,0,514.88,539.25,REFERENCE_DERIVED_DIAGNOSTIC_ONLY,REFERENCE_DERIVED_SELF_CONDITIONED,false
690_5334,LOD2_REFERENCE_690_5334,DEBY_LOD2_104573229,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5334.lod1-prisms.jsonl,13,2cad3bff5d75b652a37c1b80e5edfef012d54dc2cbbcca2acb9508bbf635c31d,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5334.lod1.city.jsonl,14,1,0,516.19,532.44,REFERENCE_DERIVED_DIAGNOSTIC_ONLY,REFERENCE_DERIVED_SELF_CONDITIONED,false
690_5334,LOD2_REFERENCE_690_5334,DEBY_LOD2_104573230,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5334.lod1-prisms.jsonl,14,cbfcb893d00553f91333650e10a3483d77e95e73498c5db2ebf637cb8277ecfa,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5334.lod1.city.jsonl,15,1,2,516.186,537.42,REFERENCE_DERIVED_DIAGNOSTIC_ONLY,REFERENCE_DERIVED_SELF_CONDITIONED,false
690_5334,LOD2_REFERENCE_690_5334,DEBY_LOD2_104573424,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5334.lod1-prisms.jsonl,15,c91e96ac4433425eb88092e249acfb877b39a8acfc83d835f0bab363cc9f7074,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5334.lod1.city.jsonl,16,1,0,516.17,523.542,REFERENCE_DERIVED_DIAGNOSTIC_ONLY,REFERENCE_DERIVED_SELF_CONDITIONED,false
690_5334,LOD2_REFERENCE_690_5334,DEBY_LOD2_104573425,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5334.lod1-prisms.jsonl,16,b028413e1138d8777c0e35c9645cc69e2a005de53e6ca33d2ab99aa23200e93c,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5334.lod1.city.jsonl,17,1,0,515.67,539.67,REFERENCE_DERIVED_DIAGNOSTIC_ONLY,REFERENCE_DERIVED_SELF_CONDITIONED,false
690_5334,LOD2_REFERENCE_690_5334,DEBY_LOD2_104573426,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5334.lod1-prisms.jsonl,17,c8130e7fcdb07ab82bb84a2dce8954c355c182d45365a8c3f2c8bcb7149febb8,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5334.lod1.city.jsonl,18,1,0,515.57,542.57,REFERENCE_DERIVED_DIAGNOSTIC_ONLY,REFERENCE_DERIVED_SELF_CONDITIONED,false
690_5334,LOD2_REFERENCE_690_5334,DEBY_LOD2_104573846,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5334.lod1-prisms.jsonl,18,06c6937742f4288a6a162c525551423f866e0e9fb91002afcc68111f38373d62,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5334.lod1.city.jsonl,19,1,0,518.67,522.07,REFERENCE_DERIVED_DIAGNOSTIC_ONLY,REFERENCE_DERIVED_SELF_CONDITIONED,false
690_5334,LOD2_REFERENCE_690_5334,DEBY_LOD2_104573847,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5334.lod1-prisms.jsonl,19,95c126adacafeacbfb44787b3f3b1268144f220921149205a57ba544bd31a444,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5334.lod1.city.jsonl,20,1,0,518.82,522.11,REFERENCE_DERIVED_DIAGNOSTIC_ONLY,REFERENCE_DERIVED_SELF_CONDITIONED,false
690_5334,LOD2_REFERENCE_690_5334,DEBY_LOD2_104574304,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5334.lod1-prisms.jsonl,20,108409eceae4b258f4af32cef86e5e7577fde236c81247fd1f6611847a97600d,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5334.lod1.city.jsonl,21,1,0,515.487,518.187,REFERENCE_DERIVED_DIAGNOSTIC_ONLY,REFERENCE_DERIVED_SELF_CONDITIONED,false
690_5334,LOD2_REFERENCE_690_5334,DEBY_LOD2_104574333,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5334.lod1-prisms.jsonl,21,491652872067fcc43196b3fce9cb3320212320658fd91679c8eca327fcead274,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5334.lod1.city.jsonl,22,1,0,515.463,519.298,REFERENCE_DERIVED_DIAGNOSTIC_ONLY,REFERENCE_DERIVED_SELF_CONDITIONED,false
690_5334,LOD2_REFERENCE_690_5334,DEBY_LOD2_104574434,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5334.lod1-prisms.jsonl,22,c3daaee8552fa07d568701aa76d7f719ecab229434d41ad45e3bfe70d49555d1,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5334.lod1.city.jsonl,23,1,0,516.45,531.32,REFERENCE_DERIVED_DIAGNOSTIC_ONLY,REFERENCE_DERIVED_SELF_CONDITIONED,false
690_5334,LOD2_REFERENCE_690_5334,DEBY_LOD2_104574766,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5334.lod1-prisms.jsonl,23,547bb566b57c41f113b9fee555d185635eab5ecdc3b78efc770b0dd8230f9d44,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5334.lod1.city.jsonl,24,1,0,516.07,519.28,REFERENCE_DERIVED_DIAGNOSTIC_ONLY,REFERENCE_DERIVED_SELF_CONDITIONED,false
690_5334,LOD2_REFERENCE_690_5334,DEBY_LOD2_104574820,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5334.lod1-prisms.jsonl,24,ef853e0709a2d8e39841d680b9eb1c7bb4a29e391caa0b603eabd0d007c8166a,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5334.lod1.city.jsonl,25,1,0,517.177,541.991,REFERENCE_DERIVED_DIAGNOSTIC_ONLY,REFERENCE_DERIVED_SELF_CONDITIONED,false
690_5334,LOD2_REFERENCE_690_5334,DEBY_LOD2_104574834,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5334.lod1-prisms.jsonl,25,dd0a1fb59f25cd611d06e99fa5fe23f7af55bc6625c172759e0fdd5996db24d7,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5334.lod1.city.jsonl,26,1,0,516.995,535.556,REFERENCE_DERIVED_DIAGNOSTIC_ONLY,REFERENCE_DERIVED_SELF_CONDITIONED,false
690_5334,LOD2_REFERENCE_690_5334,DEBY_LOD2_104575518,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5334.lod1-prisms.jsonl,26,bc88ad3785990df4065988b96db894183a3ba5d19076e3f1575e4ca0eb7df8b5,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5334.lod1.city.jsonl,27,1,0,519.739,524.169,REFERENCE_DERIVED_DIAGNOSTIC_ONLY,REFERENCE_DERIVED_SELF_CONDITIONED,false
690_5334,LOD2_REFERENCE_690_5334,DEBY_LOD2_104575519,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5334.lod1-prisms.jsonl,27,812648966bb32d861369dbf6e2278e810a7cf27ebc694e7984c0eb423cc21a69,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5334.lod1.city.jsonl,28,1,0,519.086,522.379,REFERENCE_DERIVED_DIAGNOSTIC_ONLY,REFERENCE_DERIVED_SELF_CONDITIONED,false
690_5334,LOD2_REFERENCE_690_5334,DEBY_LOD2_104575888,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5334.lod1-prisms.jsonl,28,f13a957a2e893494b34baacd809596f74f004d6b46a9dee54d7ad9770d2648d3,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5334.lod1.city.jsonl,29,1,0,516.23,519.04,REFERENCE_DERIVED_DIAGNOSTIC_ONLY,REFERENCE_DERIVED_SELF_CONDITIONED,false
690_5334,LOD2_REFERENCE_690_5334,DEBY_LOD2_104578645,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5334.lod1-prisms.jsonl,29,6face7e2511151a8e21bfa20074cb1be33f32b8b8ceb4b9ec59bcd7b2a3dddba,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5334.lod1.city.jsonl,30,1,0,519.94,536.058,REFERENCE_DERIVED_DIAGNOSTIC_ONLY,REFERENCE_DERIVED_SELF_CONDITIONED,false
690_5334,LOD2_REFERENCE_690_5334,DEBY_LOD2_104579345,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5334.lod1-prisms.jsonl,30,e6a1616e085a9298d869b150ca7fc5a5acd3a3b0d56ef9d966aa75356a889b0d,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5334.lod1.city.jsonl,31,1,0,518.7,538.327,REFERENCE_DERIVED_DIAGNOSTIC_ONLY,REFERENCE_DERIVED_SELF_CONDITIONED,false
690_5334,LOD2_REFERENCE_690_5334,DEBY_LOD2_104579347,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5334.lod1-prisms.jsonl,31,bde2175d86a63d0e3df3089a43aa84faa972738d44805eec784d3dbf4d3a5c55,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5334.lod1.city.jsonl,32,1,0,518.64,522.68,REFERENCE_DERIVED_DIAGNOSTIC_ONLY,REFERENCE_DERIVED_SELF_CONDITIONED,false
690_5334,LOD2_REFERENCE_690_5334,DEBY_LOD2_104579410,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5334.lod1-prisms.jsonl,32,f07a3fdf98dfed137f5a359078f0ca0f2d6f66fffb56a9d8a1052fc4c26f91f9,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5334.lod1.city.jsonl,33,1,0,512.76,516.84,REFERENCE_DERIVED_DIAGNOSTIC_ONLY,REFERENCE_DERIVED_SELF_CONDITIONED,false
690_5334,LOD2_REFERENCE_690_5334,DEBY_LOD2_104579431,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5334.lod1-prisms.jsonl,33,7be3624163eb3b427ff0715d9c6b020181b54de034d3a3d824c6ba4f1e2f0c50,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5334.lod1.city.jsonl,34,1,0,514.337,516.842,REFERENCE_DERIVED_DIAGNOSTIC_ONLY,REFERENCE_DERIVED_SELF_CONDITIONED,false
690_5334,LOD2_REFERENCE_690_5334,DEBY_LOD2_104579843,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5334.lod1-prisms.jsonl,34,08c0c25da4c107eb297ac0d248261ff073c8113c16a458dc0bf62dedfc258277,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5334.lod1.city.jsonl,35,1,0,519.26,522.84,REFERENCE_DERIVED_DIAGNOSTIC_ONLY,REFERENCE_DERIVED_SELF_CONDITIONED,false
690_5334,LOD2_REFERENCE_690_5334,DEBY_LOD2_104580355,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5334.lod1-prisms.jsonl,35,67374a667ba1dc69db86ccec55785e34f0d527dd170eb32745dea49668419fe0,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5334.lod1.city.jsonl,36,1,0,518.31,525.29,REFERENCE_DERIVED_DIAGNOSTIC_ONLY,REFERENCE_DERIVED_SELF_CONDITIONED,false
690_5334,LOD2_REFERENCE_690_5334,DEBY_LOD2_104581173,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5334.lod1-prisms.jsonl,36,3e3811fccf7ae15a465a0bdecf858aeb63e4f17fa95acf28ce8c0f84d6c9d8dc,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5334.lod1.city.jsonl,37,1,0,515.39,517.907,REFERENCE_DERIVED_DIAGNOSTIC_ONLY,REFERENCE_DERIVED_SELF_CONDITIONED,false
690_5334,LOD2_REFERENCE_690_5334,DEBY_LOD2_104581222,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5334.lod1-prisms.jsonl,37,91b3b64bde83f3ef79bf2a218be18040c6f57cb00a8bc460b89f6ab6826ef827,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5334.lod1.city.jsonl,38,1,0,515.371,522.891,REFERENCE_DERIVED_DIAGNOSTIC_ONLY,REFERENCE_DERIVED_SELF_CONDITIONED,false
690_5334,LOD2_REFERENCE_690_5334,DEBY_LOD2_104582527,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5334.lod1-prisms.jsonl,38,40490174c8762b3c0ff6572430fe2f9439cb0616e9f2450fa4419edeb2c89d07,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5334.lod1.city.jsonl,39,1,0,514.663,528.597,REFERENCE_DERIVED_DIAGNOSTIC_ONLY,REFERENCE_DERIVED_SELF_CONDITIONED,false
690_5334,LOD2_REFERENCE_690_5334,DEBY_LOD2_104583232,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5334.lod1-prisms.jsonl,39,fc04d369a6f2b2210cb35e49a0530d416055f4f3505fd19f284cd8a9c6a2790c,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5334.lod1.city.jsonl,40,1,0,515.82,518.38,REFERENCE_DERIVED_DIAGNOSTIC_ONLY,REFERENCE_DERIVED_SELF_CONDITIONED,false
690_5334,LOD2_REFERENCE_690_5334,DEBY_LOD2_104583483,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5334.lod1-prisms.jsonl,40,1a485e828b149143b3da3184d53aa521bd000aa48352da457f5a5d39b1f96f5b,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5334.lod1.city.jsonl,41,1,0,515.561,519.251,REFERENCE_DERIVED_DIAGNOSTIC_ONLY,REFERENCE_DERIVED_SELF_CONDITIONED,false
690_5334,LOD2_REFERENCE_690_5334,DEBY_LOD2_104583496,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5334.lod1-prisms.jsonl,41,8a109afbe9f1e71e068d17d627bd4940a155873b987abf4a4315a26adb409664,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5334.lod1.city.jsonl,42,1,0,514.357,519.284,REFERENCE_DERIVED_DIAGNOSTIC_ONLY,REFERENCE_DERIVED_SELF_CONDITIONED,false
690_5334,LOD2_REFERENCE_690_5334,DEBY_LOD2_104583567,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5334.lod1-prisms.jsonl,42,0dc508dc564843f9001811d5925e736808487fa4346d793ccae7e238c2eb81f8,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5334.lod1.city.jsonl,43,1,0,515.489,518.201,REFERENCE_DERIVED_DIAGNOSTIC_ONLY,REFERENCE_DERIVED_SELF_CONDITIONED,false
