building_id,view_stem,region_scope,current_pixels,non_gt_pixels,intersection_pixels,union_pixels,iou,projected_target_pixels,target_sam_score,target_projection_iou,target_candidate_index,neighbor_prompt_count,neighbor_candidate_count,mask_npz,mask_npz_sha256,current_cache_role,non_gt_input_rule,gt_used_for_non_gt_inference,lod2_used_for_non_gt_inference,als_used_for_non_gt_inference,learning_runs_started,new_2d_segmentation_inference_models,status
DEBY_LOD2_4907199,DJI_20241217095149_0081_D,neighbor_roof,2124,6671,1559,7236,0.215450525152,2418,0.927569389343,0.346621293145,0,5,5,phases/p2-gsjso/runs/e5_c001/20260716_e5_c001_s3b0_measurements/0e_semantic/masks/DEBY_LOD2_4907199_DJI_20241217095149_0081_D.npz,b180fe5fdac2fccb46918ee1122d49bdc1da48ad891aeee7ed308de0ae0ff104,LoD2-raycast class+building-ID score-only,image + supplied footprint + image-derived FM plane + zero-iteration SfM/DIM neighbor heights,false,false,false,0,1,measured
DEBY_LOD2_4907199,DJI_20241217095149_0081_D,target_or_neighbor,2731,9793,1882,10642,0.176846457433,2418,0.927569389343,0.346621293145,0,5,5,phases/p2-gsjso/runs/e5_c001/20260716_e5_c001_s3b0_measurements/0e_semantic/masks/DEBY_LOD2_4907199_DJI_20241217095149_0081_D.npz,b180fe5fdac2fccb46918ee1122d49bdc1da48ad891aeee7ed308de0ae0ff104,LoD2-raycast class+building-ID score-only,image + supplied footprint + image-derived FM plane + zero-iteration SfM/DIM neighbor heights,false,false,false,0,1,measured
DEBY_LOD2_4907199,DJI_20241217095441_0023_D,target_roof,35597,45565,33601,47561,0.706482201804,44757,0.965467572212,0.900795488026,0,0,0,phases/p2-gsjso/runs/e5_c001/20260716_e5_c001_s3b0_measurements/0e_semantic/masks/DEBY_LOD2_4907199_DJI_20241217095441_0023_D.npz,e1782a674cbcd2364524e5328d4e4abc70dec3a04ca4d48ee0943a7cb44e7998,LoD2-raycast class+building-ID score-only,image + supplied footprint + image-derived FM plane + zero-iteration SfM/DIM neighbor heights,false,false,false,0,1,measured
DEBY_LOD2_4907199,DJI_20241217095441_0023_D,neighbor_roof,2974,0,0,2974,0.000000000000,44757,0.965467572212,0.900795488026,0,0,0,phases/p2-gsjso/runs/e5_c001/20260716_e5_c001_s3b0_measurements/0e_semantic/masks/DEBY_LOD2_4907199_DJI_20241217095441_0023_D.npz,e1782a674cbcd2364524e5328d4e4abc70dec3a04ca4d48ee0943a7cb44e7998,LoD2-raycast class+building-ID score-only,image + supplied footprint + image-derived FM plane + zero-iteration SfM/DIM neighbor heights,false,false,false,0,1,measured
DEBY_LOD2_4907199,DJI_20241217095441_0023_D,target_or_neighbor,38571,45565,33601,50535,0.664905511032,44757,0.965467572212,0.900795488026,0,0,0,phases/p2-gsjso/runs/e5_c001/20260716_e5_c001_s3b0_measurements/0e_semantic/masks/DEBY_LOD2_4907199_DJI_20241217095441_0023_D.npz,e1782a674cbcd2364524e5328d4e4abc70dec3a04ca4d48ee0943a7cb44e7998,LoD2-raycast class+building-ID score-only,image + supplied footprint + image-derived FM plane + zero-iteration SfM/DIM neighbor heights,false,false,false,0,1,measured
DEBY_LOD2_4907199,DJI_20241217095531_0048_D,target_roof,2402,6342,2395,6349,0.377224759805,8850,0.967355489731,0.692136333259,0,1,1,phases/p2-gsjso/runs/e5_c001/20260716_e5_c001_s3b0_measurements/0e_semantic/masks/DEBY_LOD2_4907199_DJI_20241217095531_0048_D.npz,e40c6910782d6ac6b0d7a4e8badeffd0155d1e3436d449c3abeb00e6f155f358,LoD2-raycast class+building-ID score-only,image + supplied footprint + image-derived FM plane + zero-iteration SfM/DIM neighbor heights,false,false,false,0,1,measured
DEBY_LOD2_4907199,DJI_20241217095531_0048_D,neighbor_roof,0,12760,0,12760,0.000000000000,8850,0.967355489731,0.692136333259,0,1,1,phases/p2-gsjso/runs/e5_c001/20260716_e5_c001_s3b0_measurements/0e_semantic/masks/DEBY_LOD2_4907199_DJI_20241217095531_0048_D.npz,e40c6910782d6ac6b0d7a4e8badeffd0155d1e3436d449c3abeb00e6f155f358,LoD2-raycast class+building-ID score-only,image + supplied footprint + image-derived FM plane + zero-iteration SfM/DIM neighbor heights,false,false,false,0,1,measured
DEBY_LOD2_4907199,DJI_20241217095531_0048_D,target_or_neighbor,2402,19102,2395,19109,0.125333612434,8850,0.967355489731,0.692136333259,0,1,1,phases/p2-gsjso/runs/e5_c001/20260716_e5_c001_s3b0_measurements/0e_semantic/masks/DEBY_LOD2_4907199_DJI_20241217095531_0048_D.npz,e40c6910782d6ac6b0d7a4e8badeffd0155d1e3436d449c3abeb00e6f155f358,LoD2-raycast class+building-ID score-only,image + supplied footprint + image-derived FM plane + zero-iteration SfM/DIM neighbor heights,false,false,false,0,1,measured
DEBY_LOD2_8568391,DJI_20241217084901_0194_D,target_roof,2140,4456,2029,4567,0.444274140574,6182,0.960282444954,0.572970575189,0,2,2,phases/p2-gsjso/runs/e5_c001/20260716_e5_c001_s3b0_measurements/0e_semantic/masks/DEBY_LOD2_8568391_DJI_20241217084901_0194_D.npz,d9c19f0e6ee1d4effbb2ac22f8f9869d7ea3278cb1875143987293ee3d019266,LoD2-raycast class+building-ID score-only,image + supplied footprint + image-derived FM plane + zero-iteration SfM/DIM neighbor heights,false,false,false,0,1,measured
DEBY_LOD2_8568391,DJI_20241217084901_0194_D,neighbor_roof,8886,11312,8886,11312,0.785537482320,6182,0.960282444954,0.572970575189,0,2,2,phases/p2-gsjso/runs/e5_c001/20260716_e5_c001_s3b0_measurements/0e_semantic/masks/DEBY_LOD2_8568391_DJI_20241217084901_0194_D.npz,d9c19f0e6ee1d4effbb2ac22f8f9869d7ea3278cb1875143987293ee3d019266,LoD2-raycast class+building-ID score-only,image + supplied footprint + image-derived FM plane + zero-iteration SfM/DIM neighbor heights,false,false,false,0,1,measured
DEBY_LOD2_8568391,DJI_20241217084901_0194_D,target_or_neighbor,11026,15768,10928,15866,0.688768435649,6182,0.960282444954,0.572970575189,0,2,2,phases/p2-gsjso/runs/e5_c001/20260716_e5_c001_s3b0_measurements/0e_semantic/masks/DEBY_LOD2_8568391_DJI_20241217084901_0194_D.npz,d9c19f0e6ee1d4effbb2ac22f8f9869d7ea3278cb1875143987293ee3d019266,LoD2-raycast class+building-ID score-only,image + supplied footprint + image-derived FM plane + zero-iteration SfM/DIM neighbor heights,false,false,false,0,1,measured
DEBY_LOD2_8568391,DJI_20241217084903_0195_D,target_roof,622,2667,622,2667,0.233220847394,4099,0.964198410511,0.538776438481,1,2,2,phases/p2-gsjso/runs/e5_c001/20260716_e5_c001_s3b0_measurements/0e_semantic/masks/DEBY_LOD2_8568391_DJI_20241217084903_0195_D.npz,82c60d2211c4a5febb896e8be941c534cf8f32adb1355115e28c52067e8639f6,LoD2-raycast class+building-ID score-only,image + supplied footprint + image-derived FM plane + zero-iteration SfM/DIM neighbor heights,false,false,false,0,1,measured
DEBY_LOD2_8568391,DJI_20241217084903_0195_D,neighbor_roof,4253,7395,4252,7396,0.574905354246,4099,0.964198410511,0.538776438481,1,2,2,phases/p2-gsjso/runs/e5_c001/20260716_e5_c001_s3b0_measurements/0e_semantic/masks/DEBY_LOD2_8568391_DJI_20241217084903_0195_D.npz,82c60d2211c4a5febb896e8be941c534cf8f32adb1355115e28c52067e8639f6,LoD2-raycast class+building-ID score-only,image + supplied footprint + image-derived FM plane + zero-iteration SfM/DIM neighbor heights,false,false,false,0,1,measured
DEBY_LOD2_8568391,DJI_20241217084903_0195_D,target_or_neighbor,4875,10062,4874,10063,0.484348603796,4099,0.964198410511,0.538776438481,1,2,2,phases/p2-gsjso/runs/e5_c001/20260716_e5_c001_s3b0_measurements/0e_semantic/masks/DEBY_LOD2_8568391_DJI_20241217084903_0195_D.npz,82c60d2211c4a5febb896e8be941c534cf8f32adb1355115e28c52067e8639f6,LoD2-raycast class+building-ID score-only,image + supplied footprint + image-derived FM plane + zero-iteration SfM/DIM neighbor heights,false,false,false,0,1,measured
DEBY_LOD2_8568391,DJI_20241217095441_0023_D,target_roof,20782,23138,17621,26299,0.670025476254,23385,0.974945068359,0.820718534753,0,2,2,phases/p2-gsjso/runs/e5_c001/20260716_e5_c001_s3b0_measurements/0e_semantic/masks/DEBY_LOD2_8568391_DJI_20241217095441_0023_D.npz,db2dc978d5b9c6dfa0f3f81a9248f270bbd89cfa6b60bb61cf34a5a3bb0dff97,LoD2-raycast class+building-ID score-only,image + supplied footprint + image-derived FM plane + zero-iteration SfM/DIM neighbor heights,false,false,false,0,1,measured
DEBY_LOD2_8568391,DJI_20241217095441_0023_D,neighbor_roof,31178,32958,30094,34042,0.884025615416,23385,0.974945068359,0.820718534753,0,2,2,phases/p2-gsjso/runs/e5_c001/20260716_e5_c001_s3b0_measurements/0e_semantic/masks/DEBY_LOD2_8568391_DJI_20241217095441_0023_D.npz,db2dc978d5b9c6dfa0f3f81a9248f270bbd89cfa6b60bb61cf34a5a3bb0dff97,LoD2-raycast class+building-ID score-only,image + supplied footprint + image-derived FM plane + zero-iteration SfM/DIM neighbor heights,false,false,false,0,1,measured
DEBY_LOD2_8568391,DJI_20241217095441_0023_D,target_or_neighbor,51960,56096,47733,60323,0.791290220977,23385,0.974945068359,0.820718534753,0,2,2,phases/p2-gsjso/runs/e5_c001/20260716_e5_c001_s3b0_measurements/0e_semantic/masks/DEBY_LOD2_8568391_DJI_20241217095441_0023_D.npz,db2dc978d5b9c6dfa0f3f81a9248f270bbd89cfa6b60bb61cf34a5a3bb0dff97,LoD2-raycast class+building-ID score-only,image + supplied footprint + image-derived FM plane + zero-iteration SfM/DIM neighbor heights,false,false,false,0,1,measured
DEBY_LOD2_8568392,DJI_20241217084901_0194_D,target_roof,3,577,0,580,0.000000000000,615,0.854635417461,0.608636977058,1,2,2,phases/p2-gsjso/runs/e5_c001/20260716_e5_c001_s3b0_measurements/0e_semantic/masks/DEBY_LOD2_8568392_DJI_20241217084901_0194_D.npz,5f33f0e3351eaf471297f35434c7b8dae6b7fc7a0019af8c63586132fb4bcab4,LoD2-raycast class+building-ID score-only,image + supplied footprint + image-derived FM plane + zero-iteration SfM/DIM neighbor heights,false,false,false,0,1,measured
DEBY_LOD2_8568392,DJI_20241217084901_0194_D,neighbor_roof,11023,14107,10916,14214,0.767975235683,615,0.854635417461,0.608636977058,1,2,2,phases/p2-gsjso/runs/e5_c001/20260716_e5_c001_s3b0_measurements/0e_semantic/masks/DEBY_LOD2_8568392_DJI_20241217084901_0194_D.npz,5f33f0e3351eaf471297f35434c7b8dae6b7fc7a0019af8c63586132fb4bcab4,LoD2-raycast class+building-ID score-only,image + supplied footprint + image-derived FM plane + zero-iteration SfM/DIM neighbor heights,false,false,false,0,1,measured
DEBY_LOD2_8568392,DJI_20241217084901_0194_D,target_or_neighbor,11026,14684,10916,14794,0.737866702717,615,0.854635417461,0.608636977058,1,2,2,phases/p2-gsjso/runs/e5_c001/20260716_e5_c001_s3b0_measurements/0e_semantic/masks/DEBY_LOD2_8568392_DJI_20241217084901_0194_D.npz,5f33f0e3351eaf471297f35434c7b8dae6b7fc7a0019af8c63586132fb4bcab4,LoD2-raycast class+building-ID score-only,image + supplied footprint + image-derived FM plane + zero-iteration SfM/DIM neighbor heights,false,false,false,0,1,measured
DEBY_LOD2_8568392,DJI_20241217084903_0195_D,target_roof,3,702,0,705,0.000000000000,598,0.831450760365,0.597051597052,1,2,2,phases/p2-gsjso/runs/e5_c001/20260716_e5_c001_s3b0_measurements/0e_semantic/masks/DEBY_LOD2_8568392_DJI_20241217084903_0195_D.npz,2d25103ce728566491e166fcb7d9a70760568e5a582cc53f394a4ed7c0e140b8,LoD2-raycast class+building-ID score-only,image + supplied footprint + image-derived FM plane + zero-iteration SfM/DIM neighbor heights,false,false,false,0,1,measured
DEBY_LOD2_8568392,DJI_20241217084903_0195_D,neighbor_roof,864,3012,864,3012,0.286852589641,598,0.831450760365,0.597051597052,1,2,2,phases/p2-gsjso/runs/e5_c001/20260716_e5_c001_s3b0_measurements/0e_semantic/masks/DEBY_LOD2_8568392_DJI_20241217084903_0195_D.npz,2d25103ce728566491e166fcb7d9a70760568e5a582cc53f394a4ed7c0e140b8,LoD2-raycast class+building-ID score-only,image + supplied footprint + image-derived FM plane + zero-iteration SfM/DIM neighbor heights,false,false,false,0,1,measured
DEBY_LOD2_8568392,DJI_20241217084903_0195_D,target_or_neighbor,867,3714,864,3717,0.232445520581,598,0.831450760365,0.597051597052,1,2,2,phases/p2-gsjso/runs/e5_c001/20260716_e5_c001_s3b0_measurements/0e_semantic/masks/DEBY_LOD2_8568392_DJI_20241217084903_0195_D.npz,2d25103ce728566491e166fcb7d9a70760568e5a582cc53f394a4ed7c0e140b8,LoD2-raycast class+building-ID score-only,image + supplied footprint + image-derived FM plane + zero-iteration SfM/DIM neighbor heights,false,false,false,0,1,measured
DEBY_LOD2_8568392,DJI_20241217095441_0023_D,target_roof,1505,1542,279,2768,0.100794797688,2352,0.963993787766,0.490241102181,0,1,1,phases/p2-gsjso/runs/e5_c001/20260716_e5_c001_s3b0_measurements/0e_semantic/masks/DEBY_LOD2_8568392_DJI_20241217095441_0023_D.npz,7e083cc29b939c21d262f86c7c8d4f6d383e0b6c086fbf3d2a9da4adb63299db,LoD2-raycast class+building-ID score-only,image + supplied footprint + image-derived FM plane + zero-iteration SfM/DIM neighbor heights,false,false,false,0,1,measured
DEBY_LOD2_8568392,DJI_20241217095441_0023_D,neighbor_roof,10634,13813,10464,13983,0.748337266681,2352,0.963993787766,0.490241102181,0,1,1,phases/p2-gsjso/runs/e5_c001/20260716_e5_c001_s3b0_measurements/0e_semantic/masks/DEBY_LOD2_8568392_DJI_20241217095441_0023_D.npz,7e083cc29b939c21d262f86c7c8d4f6d383e0b6c086fbf3d2a9da4adb63299db,LoD2-raycast class+building-ID score-only,image + supplied footprint + image-derived FM plane + zero-iteration SfM/DIM neighbor heights,false,false,false,0,1,measured
DEBY_LOD2_8568392,DJI_20241217095441_0023_D,target_or_neighbor,12139,15355,10743,16751,0.641334845681,2352,0.963993787766,0.490241102181,0,1,1,phases/p2-gsjso/runs/e5_c001/20260716_e5_c001_s3b0_measurements/0e_semantic/masks/DEBY_LOD2_8568392_DJI_20241217095441_0023_D.npz,7e083cc29b939c21d262f86c7c8d4f6d383e0b6c086fbf3d2a9da4adb63299db,LoD2-raycast class+building-ID score-only,image + supplied footprint + image-derived FM plane + zero-iteration SfM/DIM neighbor heights,false,false,false,0,1,measured
